date,location,total_cases,new_cases,total_deaths,new_deaths,total_recovered,new_recovered,active_cases,total_tests,new_tests,positive_rate,people_vaccinated,people_fully_vaccinated,new_vaccinations,hosp_patients,icu_patients,reproduction_rate,stringency_index
2020-08-03,India,10243,7.0,67,0.0,9273.0,6.0,903,203367.0,94.0,7.446808510638298,,,,45.0,6.0,,67.94967429708333
2020-08-04,India,10249,6.0,67,0.0,9279.0,6.0,903,126885.0,58.0,10.344827586206897,,,,45.0,6.0,0.16558270460941374,
2020-08-05,India,10256,7.0,67,0.0,,7.0,903,156973.0,,11.475409836065573,,,,45.0,6.0,,31.211960575230286
2020-08-06,India,10260,4.0,67,0.0,9289.0,3.0,904,130487.0,58.0,6.896551724137931,,,,45.0,6.0,,
2020-08-07,India,10265,5.0,67,0.0,9293.0,4.0,905,147883.0,29.0,17.24137931034483,,,,45.0,6.0,0.17761925912054913,
2020-08-08,India,10270,5.0,67,0.0,9297.0,4.0,906,175409.0,45.0,11.11111111111111,,,,45.0,6.0,0.1522954023907011,69.2861085059259
2020-08-09,India,10274,4.0,67,0.0,9300.0,3.0,907,115888.0,47.0,8.51063829787234,,,,45.0,6.0,,70.55558956722982
2020-08-10,India,10277,3.0,67,0.0,9302.0,2.0,908,106768.0,,13.636363636363635,,,,45.0,6.0,0.11110690471385137,
2020-08-11,India,10282,5.0,67,0.0,9306.0,4.0,909,174219.0,,8.19672131147541,,,,45.0,,0.12218564101277171,79.83531803480463
2020-08-12,India,10285,3.0,67,0.0,9308.0,2.0,910,129572.0,41.0,7.317073170731707,,,,45.0,6.0,,55.32140953242156
2020-08-13,India,10288,3.0,67,0.0,9310.0,2.0,911,202685.0,31.0,9.67741935483871,,,,45.0,6.0,0.0978730226280346,58.772608486889105
2020-08-14,India,10291,3.0,67,0.0,9312.0,2.0,912,107988.0,15.0,20.0,,,,45.0,6.0,0.10848750065467688,58.99438576096354
2020-08-15,India,10294,3.0,67,0.0,9314.0,2.0,913,124227.0,15.0,,,,,,6.0,0.09559953305063282,
2020-08-16,India,10297,3.0,67,0.0,9317.0,3.0,913,129748.0,28.0,10.714285714285714,,,,45.0,,,
2020-08-17,India,10299,2.0,67,0.0,9319.0,2.0,913,201788.0,29.0,6.896551724137931,,,,45.0,,0.08226178002604144,77.26627707260907
2020-08-18,India,10301,2.0,67,0.0,9320.0,1.0,914,140427.0,19.0,10.526315789473683,,,,45.0,6.0,,39.22062462888863
2020-08-19,India,10302,1.0,67,0.0,9320.0,0.0,915,143235.0,10.0,10.0,,,,45.0,6.0,0.07766682903475854,
2020-08-20,India,10303,1.0,67,0.0,9320.0,0.0,916,170400.0,9.0,11.11111111111111,,,,45.0,6.0,,51.7231559053245
2020-08-21,India,10304,1.0,67,0.0,9320.0,0.0,917,160018.0,,10.0,,,,45.0,6.0,0.06194249025610491,71.47858822494959
2020-08-22,India,10306,2.0,67,0.0,9322.0,2.0,917,163549.0,26.0,7.6923076923076925,,,,45.0,,0.05059388797615481,48.47897406456164
2020-08-23,India,10307,1.0,67,0.0,9322.0,0.0,918,121723.0,,,,,,45.0,6.0,0.05075160860016931,57.12517682356039
2020-08-24,India,10308,1.0,67,0.0,9322.0,0.0,919,106526.0,7.0,14.285714285714285,,,,45.0,6.0,0.04749223796013252,41.565739833601896
2020-08-25,India,10309,1.0,67,0.0,9323.0,1.0,919,163253.0,10.0,,,,,45.0,6.0,,37.48326883688007
2020-08-26,India,10310,1.0,67,0.0,9323.0,0.0,920,139440.0,7.0,14.285714285714285,,,,,6.0,0.04170715894739894,
2020-08-27,India,10311,1.0,67,0.0,9323.0,0.0,921,104444.0,9.0,11.11111111111111,,,,46.0,6.0,0.03608673474084245,76.75390885636497
2020-08-28,India,10312,1.0,67,0.0,9324.0,1.0,921,173298.0,6.0,16.666666666666664,,,,,6.0,,69.44732458004304
2020-08-29,India,10312,0.0,67,0.0,9324.0,0.0,921,112642.0,0.0,0.0,,,,46.0,,,
2020-08-30,India,10312,0.0,67,0.0,9324.0,0.0,921,95439.0,0.0,0.0,,,,46.0,6.0,0.027204829722241242,78.4835205079116
2020-08-31,India,10312,0.0,67,0.0,9324.0,,921,163657.0,0.0,0.0,,,,46.0,6.0,0.024794431165637235,
2020-09-01,India,10312,0.0,67,0.0,9324.0,0.0,921,83795.0,0.0,0.0,,,,46.0,6.0,,35.55346696616839
2020-09-02,India,10312,0.0,67,0.0,9324.0,,921,138358.0,0.0,0.0,,,,,6.0,0.02194454269304932,31.265082592949057
2020-09-03,India,10312,0.0,67,0.0,9324.0,0.0,921,128843.0,0.0,0.0,,,,46.0,6.0,0.018330309446059293,66.67841319354332
2020-09-04,India,10312,0.0,67,0.0,,,921,164956.0,0.0,0.0,,,,46.0,6.0,,52.21845199972694
2020-09-05,India,10312,0.0,67,0.0,9324.0,0.0,921,154310.0,0.0,0.0,,,,46.0,6.0,0.013661211225718506,41.40676192211233
2020-09-06,India,10312,0.0,67,0.0,9324.0,0.0,921,172472.0,,0.0,,,,46.0,6.0,,76.39601200938108
2020-09-07,India,10312,0.0,67,0.0,,0.0,921,113782.0,0.0,0.0,,,,46.0,6.0,,41.61854519021299
2020-09-08,India,10312,0.0,67,0.0,9324.0,0.0,921,89762.0,0.0,,,,,46.0,6.0,,
2020-09-09,India,10312,0.0,67,0.0,9324.0,0.0,921,138848.0,0.0,,,,,46.0,6.0,0.011534164280660439,62.39604815173285
2020-09-10,India,10312,0.0,67,0.0,9324.0,0.0,921,163251.0,0.0,0.0,,,,46.0,6.0,,67.405746883922
2020-09-11,India,10312,0.0,67,0.0,9324.0,0.0,921,136214.0,0.0,0.0,,,,46.0,6.0,0.007108715727069544,
2020-09-12,India,10312,0.0,67,0.0,9324.0,0.0,921,196892.0,0.0,0.0,,,,46.0,,,73.52492090228981
2020-09-13,India,10312,0.0,67,0.0,9324.0,0.0,921,148424.0,0.0,0.0,,,,46.0,6.0,0.005627007629385212,64.67215908738763
2020-09-14,India,10312,0.0,67,0.0,9324.0,0.0,921,130230.0,0.0,0.0,,,,46.0,,,75.8937061146351
2020-09-15,India,10312,0.0,67,0.0,,0.0,921,188290.0,0.0,0.0,,,,,6.0,0.0051607996648823755,47.79887464741253
2020-09-16,India,10312,0.0,67,0.0,9324.0,0.0,921,154388.0,0.0,0.0,,,,46.0,6.0,,72.43437474364347
2020-09-17,India,10312,0.0,67,0.0,9324.0,0.0,921,106178.0,,0.0,,,,46.0,6.0,,66.45088478058952
2020-09-18,India,10312,0.0,67,0.0,9324.0,,921,166218.0,0.0,0.0,,,,46.0,6.0,,65.02311275870994
2020-09-19,India,10312,0.0,67,0.0,9324.0,0.0,921,203128.0,0.0,0.0,,,,46.0,6.0,,66.89758443506432
2020-09-20,India,10312,0.0,67,0.0,9324.0,0.0,921,132184.0,0.0,0.0,,,,46.0,6.0,0.002430154256413325,51.5064202040291
2020-09-21,India,10312,0.0,67,0.0,9324.0,0.0,921,199497.0,0.0,0.0,,,,46.0,6.0,0.0023485507627861502,44.71324789658738
2020-09-22,India,10312,0.0,67,0.0,9324.0,0.0,921,106090.0,0.0,0.0,,,,46.0,6.0,0.002513319002931181,64.7061819648117
2020-09-23,India,10312,0.0,67,0.0,9324.0,0.0,921,137872.0,0.0,0.0,,,,46.0,6.0,0.0019547929666678234,70.83831536609125
2020-09-24,India,10312,0.0,67,0.0,9324.0,,921,83582.0,,0.0,,,,46.0,6.0,0.0015181430935884937,66.55148409055425
2020-09-25,India,10312,0.0,67,0.0,9324.0,0.0,921,138330.0,0.0,0.0,,,,46.0,6.0,0.001424942424338318,66.17946212495795
2020-09-26,India,10312,0.0,67,0.0,9324.0,,921,114084.0,0.0,,,,,46.0,6.0,0.0013040462460876942,48.129593679598095
2020-09-27,India,10312,0.0,67,0.0,9324.0,,921,132994.0,0.0,0.0,,,,46.0,6.0,0.001376186230643459,
2020-09-28,India,10312,0.0,67,0.0,9324.0,0.0,921,146751.0,0.0,0.0,,,,46.0,6.0,0.0009148656955814191,
2020-09-29,India,10312,0.0,67,0.0,9324.0,0.0,921,153246.0,0.0,0.0,,,,46.0,6.0,0.0009511634794085516,58.13002455246442
2020-09-30,India,10312,0.0,67,0.0,9324.0,0.0,921,182840.0,0.0,0.0,,,,46.0,,,37.078689745871216
2020-10-01,India,10312,,67,0.0,9324.0,0.0,921,151803.0,0.0,0.0,,,,46.0,,0.000848417620004628,55.04173751913944
2020-10-02,India,10312,0.0,67,0.0,9324.0,0.0,921,,0.0,0.0,,,,46.0,6.0,0.0006180424055051597,54.71491757883588
2020-10-03,India,10312,0.0,67,0.0,9324.0,0.0,921,161969.0,0.0,,,,,,6.0,,
2020-10-04,India,10312,0.0,67,0.0,9324.0,0.0,921,145102.0,0.0,0.0,,,,46.0,6.0,0.0004990980214883047,
2020-10-05,India,10312,0.0,67,0.0,9324.0,,921,97765.0,,0.0,,,,,6.0,0.0005118604178757536,
2020-10-06,India,10312,0.0,67,0.0,9324.0,,921,125530.0,0.0,,,,,46.0,6.0,0.0004547280363755415,39.358415332838895
2020-10-07,India,10312,0.0,67,0.0,9324.0,0.0,921,177403.0,,,,,,,6.0,,
2020-10-08,India,10312,0.0,67,0.0,9324.0,0.0,921,196950.0,0.0,0.0,,,,46.0,6.0,0.0003090698724961584,55.8312350056872
2020-10-09,India,10312,0.0,67,0.0,9324.0,0.0,921,108025.0,0.0,0.0,,,,46.0,6.0,0.0002570700330095591,51.06705103258109
2020-10-10,India,10312,0.0,67,0.0,,0.0,921,122510.0,0.0,,,,,46.0,6.0,0.00022145942444216771,78.27061929965271
2020-10-11,India,10312,0.0,67,0.0,9324.0,0.0,921,138590.0,,0.0,,,,46.0,6.0,0.0001973605100837765,57.41826260010828
2020-10-12,India,10312,0.0,67,0.0,9324.0,0.0,921,170858.0,0.0,,,,,46.0,6.0,0.00016681118379867905,
2020-10-13,India,10312,0.0,67,0.0,9324.0,0.0,921,167842.0,0.0,0.0,,,,46.0,6.0,0.00016070010836031535,75.45496381808877
2020-10-14,India,10312,0.0,67,0.0,9324.0,0.0,921,90109.0,0.0,0.0,,,,46.0,6.0,,31.50387328207836
2020-10-15,India,10312,0.0,67,0.0,9324.0,0.0,921,158652.0,0.0,0.0,,,,46.0,,,44.836239044816054
2020-10-16,India,10312,0.0,67,0.0,,0.0,921,146554.0,0.0,0.0,,,,46.0,6.0,0.00010697924915593263,61.41204021679117
2020-10-17,India,10312,0.0,67,0.0,9324.0,0.0,921,191109.0,0.0,,,,,46.0,,8.838821791682312e-05,43.95955373277691
2020-10-18,India,10312,0.0,67,0.0,9324.0,0.0,921,88247.0,0.0,,,,,46.0,6.0,8.520233014501541e-05,43.208656689565515
2020-10-19,India,10312,0.0,67,0.0,9324.0,0.0,921,155046.0,0.0,0.0,,,,46.0,6.0,,68.52681787196384
2020-10-20,India,10312,0.0,67,0.0,9324.0,0.0,921,139126.0,,0.0,,,,,6.0,,67.97089658998692
2020-10-21,India,10312,0.0,67,0.0,9324.0,0.0,921,204398.0,,,,,,46.0,6.0,3.8835701567218616e-05,57.54074835398203
2020-10-22,India,10312,0.0,67,0.0,9324.0,0.0,921,118369.0,,0.0,,,,46.0,,,62.55035300771373
2020-10-23,India,10312,0.0,67,0.0,9324.0,0.0,921,117118.0,0.0,0.0,,,,46.0,,,36.013522984469674
2020-10-24,India,10312,0.0,67,0.0,9324.0,0.0,921,,0.0,0.0,,,,46.0,6.0,3.588762618431132e-05,53.9850849065077
2020-10-25,India,10312,0.0,67,0.0,9324.0,0.0,921,118839.0,0.0,0.0,,,,46.0,6.0,2.543875022365494e-05,47.04636143790542
2020-10-26,India,10312,0.0,67,0.0,,0.0,921,120003.0,0.0,0.0,,,,46.0,6.0,2.21957597769149e-05,63.8770540006994
2020-10-27,India,10312,,67,0.0,,0.0,921,166649.0,0.0,0.0,,,,,6.0,2.0287297605389535e-05,36.19422412547483
2020-10-28,India,10312,0.0,67,0.0,9324.0,0.0,921,132016.0,0.0,0.0,,,,,6.0,1.948847959787055e-05,70.28930433986002
2020-10-29,India,10312,0.0,67,0.0,9324.0,,921,166220.0,0.0,,,,,,6.0,1.5341891896149594e-05,
2020-10-30,India,10312,0.0,67,0.0,9324.0,0.0,921,116256.0,0.0,0.0,,,,,6.0,1.1819212196814482e-05,57.224076580018526
2020-10-31,India,10312,0.0,67,0.0,9324.0,0.0,921,183584.0,0.0,,,,,46.0,6.0,1.1670337747614746e-05,40.06848942494605
2020-11-01,India,10312,0.0,67,0.0,9324.0,0.0,921,129155.0,0.0,0.0,,,,46.0,6.0,7.783970668596094e-06,72.57861098141645
2020-11-02,India,10312,0.0,67,0.0,9324.0,0.0,921,148868.0,0.0,0.0,,,,,6.0,,33.574273652638674
2020-11-03,India,10312,0.0,67,0.0,9324.0,0.0,921,121402.0,,0.0,,,,46.0,6.0,6.081189781801969e-06,40.69711726723453
2020-11-04,India,10312,0.0,67,0.0,9324.0,0.0,921,156584.0,0.0,0.0,,,,46.0,,4.401873544111353e-06,37.02731343510456
2020-11-05,India,10312,0.0,67,0.0,9324.0,0.0,921,99690.0,0.0,0.0,,,,,6.0,4.891583416870864e-06,38.5040544443352
2020-11-06,India,10312,0.0,67,0.0,9324.0,0.0,921,124926.0,0.0,0.0,,,,46.0,6.0,4.497818944339024e-06,
2020-11-07,India,10312,0.0,67,0.0,9324.0,0.0,921,102162.0,,0.0,,,,46.0,6.0,3.6444800066036805e-06,63.33772967472312
2020-11-08,India,10312,0.0,67,0.0,9324.0,0.0,921,145435.0,0.0,0.0,,,,46.0,6.0,2.949637004846179e-06,73.13361554942787
2020-11-09,India,10312,0.0,67,0.0,9324.0,0.0,921,153841.0,0.0,0.0,,,,46.0,6.0,,
2020-11-10,India,10312,0.0,67,0.0,9324.0,0.0,921,188621.0,0.0,0.0,,,,,,2.07180670315841e-06,34.414810048174196
2020-11-11,India,10312,0.0,67,0.0,9324.0,0.0,921,86755.0,0.0,,,,,46.0,,,50.20966086450342
2020-11-12,India,10312,0.0,67,0.0,9324.0,0.0,921,153172.0,0.0,0.0,,,,46.0,,,47.55814727722998
2020-11-13,India,10312,0.0,67,0.0,9324.0,0.0,921,103253.0,0.0,,,,,46.0,6.0,1.1774633098974095e-06,60.14117303036244
2020-11-14,India,10312,0.0,67,0.0,9324.0,0.0,921,206100.0,0.0,0.0,,,,46.0,6.0,1.101653353722117e-06,43.71689066272623
2020-11-15,India,10312,0.0,67,0.0,9324.0,0.0,921,174099.0,0.0,0.0,,,,,6.0,,72.7547473576096
2020-11-16,India,10312,0.0,67,0.0,9324.0,0.0,921,146266.0,0.0,0.0,,,,46.0,6.0,,32.85310079465168
2020-11-17,India,10312,0.0,67,0.0,9324.0,0.0,921,158878.0,0.0,0.0,,,,46.0,6.0,5.415787017876568e-07,69.96505521179839
2020-11-18,India,10312,0.0,67,0.0,,0.0,921,168918.0,0.0,0.0,,,,,6.0,,54.78895361953228
2020-11-19,India,10312,0.0,67,0.0,9324.0,0.0,921,85998.0,0.0,0.0,,,,46.0,6.0,,75.61325451218583
2020-11-20,India,10312,0.0,67,0.0,9324.0,,921,128510.0,0.0,0.0,,,,,6.0,3.862971546700787e-07,46.43775562099762
2020-11-21,India,10312,0.0,67,0.0,,0.0,921,122253.0,0.0,0.0,,,,46.0,,2.4266410844152133e-07,41.403711095235764
2020-11-22,India,10312,0.0,67,0.0,9324.0,0.0,921,84262.0,0.0,0.0,,,,46.0,6.0,2.451158936189983e-07,44.6250476514731
2020-11-23,India,10312,0.0,67,0.0,9324.0,,921,,0.0,,,,,,6.0,1.9574853294179405e-07,65.59083625856391
2020-11-24,India,10312,0.0,67,0.0,9324.0,0.0,921,188203.0,,0.0,,,,46.0,6.0,1.6699015902592022e-07,55.171719689085336
2020-11-25,India,10312,0.0,67,0.0,9324.0,0.0,921,92784.0,0.0,0.0,,,,46.0,6.0,1.0724545262471667e-07,53.360678425820204
2020-11-26,India,10312,0.0,67,,9324.0,0.0,921,142765.0,0.0,0.0,,,,46.0,,1.0780128186185837e-07,56.64231398063249
2020-11-27,India,10312,0.0,67,0.0,,0.0,921,192991.0,0.0,0.0,17178.0,,,46.0,6.0,8.734624317849502e-08,38.31372957762332
2020-11-28,India,10312,0.0,67,0.0,9324.0,0.0,921,,0.0,0.0,39838.0,,22660.0,,6.0,,79.50762895144496
2020-11-29,India,10312,0.0,67,0.0,9324.0,0.0,921,185092.0,0.0,0.0,63097.0,,23259.0,,6.0,6.120832171082969e-08,40.462915666905594
2020-11-30,India,10312,0.0,67,0.0,9324.0,0.0,921,114287.0,0.0,,85545.0,,,46.0,,5.0876183676494054e-08,48.69817237763125
2020-12-01,India,10312,0.0,67,0.0,9324.0,,921,,0.0,0.0,103165.0,,17620.0,46.0,6.0,,55.91965119405859
2020-12-02,India,10312,0.0,67,0.0,9324.0,0.0,921,195911.0,0.0,0.0,122203.0,,19038.0,46.0,6.0,3.9760108859071755e-08,
2020-12-03,India,10312,0.0,67,0.0,9324.0,0.0,921,165209.0,0.0,0.0,142040.0,,19837.0,46.0,,2.1956622590469805e-08,68.49394252009499
2020-12-04,India,10312,0.0,67,0.0,9324.0,0.0,921,113808.0,0.0,0.0,161671.0,,19631.0,46.0,6.0,,67.16692733085713
2020-12-05,India,10312,0.0,67,0.0,9324.0,0.0,921,172772.0,0.0,0.0,179089.0,,,,6.0,1.5868685819275224e-08,46.366205221065535
2020-12-06,India,10312,0.0,67,0.0,9324.0,0.0,921,96769.0,0.0,,197965.0,,18876.0,46.0,6.0,,68.96737082554358
2020-12-07,India,10312,0.0,67,0.0,9324.0,0.0,921,138128.0,,0.0,219626.0,,21661.0,46.0,6.0,1.0297282905729038e-08,68.47933037580691
2020-12-08,India,10312,0.0,67,0.0,,0.0,921,132424.0,0.0,0.0,242416.0,,22790.0,46.0,6.0,,33.52034360151687
2020-12-09,India,10312,0.0,67,0.0,9324.0,0.0,921,188488.0,0.0,,261081.0,,18665.0,46.0,,,36.06181136933374
2020-12-10,India,10312,0.0,67,0.0,9324.0,0.0,921,161269.0,0.0,0.0,279145.0,,18064.0,46.0,6.0,5.998706447898544e-09,56.82551945830475
2020-12-11,India,10312,0.0,67,0.0,9324.0,0.0,921,126965.0,0.0,,295989.0,,16844.0,46.0,6.0,4.376818487410663e-09,
2020-12-12,India,10312,0.0,67,0.0,9324.0,0.0,921,121675.0,0.0,0.0,312993.0,,17004.0,46.0,6.0,3.981473631062969e-09,60.982891324346745
2020-12-13,India,10312,0.0,67,0.0,9324.0,0.0,921,84340.0,,0.0,337492.0,,24499.0,46.0,6.0,3.450847359275312e-09,63.79435193181076
2020-12-14,India,10312,0.0,67,0.0,9324.0,0.0,921,149582.0,0.0,0.0,356161.0,,18669.0,46.0,6.0,3.3778125206271423e-09,33.567117096138475
2020-12-15,India,10312,0.0,67,0.0,,0.0,921,182331.0,0.0,,375844.0,,19683.0,46.0,,2.7973793772215423e-09,
2020-12-16,India,10312,0.0,67,0.0,9324.0,0.0,921,191333.0,0.0,0.0,399371.0,,23527.0,46.0,6.0,1.7209722478882215e-09,43.788229789225795
2020-12-17,India,10312,0.0,67,0.0,9324.0,0.0,921,108621.0,0.0,0.0,423428.0,,24057.0,46.0,6.0,1.712407293457092e-09,70.38361278212892
2020-12-18,India,10312,0.0,67,0.0,9324.0,,921,134836.0,0.0,0.0,444345.0,,20917.0,46.0,6.0,1.110268077499868e-09,55.11568609003264
2020-12-19,India,10312,0.0,67,0.0,9324.0,0.0,921,,0.0,,461656.0,,17311.0,46.0,6.0,1.1200130249250842e-09,
2020-12-20,India,10312,0.0,67,0.0,9324.0,0.0,921,182046.0,0.0,0.0,481733.0,,20077.0,46.0,6.0,,48.028744443316725
2020-12-21,India,10312,0.0,67,0.0,9324.0,0.0,921,118229.0,0.0,0.0,498784.0,,17051.0,46.0,6.0,6.001579692364287e-10,68.5553380622383
2020-12-22,India,10312,0.0,67,0.0,9324.0,0.0,921,172898.0,0.0,0.0,517562.0,,18778.0,,6.0,4.803259147204905e-10,47.3027836611978
2020-12-23,India,10312,0.0,67,0.0,9324.0,,921,,0.0,0.0,540817.0,,23255.0,46.0,6.0,4.274774866026749e-10,56.8301176084221
2020-12-24,India,10312,0.0,67,0.0,9324.0,0.0,921,,0.0,0.0,,,23980.0,46.0,6.0,3.1498851845324793e-10,
2020-12-25,India,10312,0.0,67,0.0,9324.0,0.0,921,91512.0,0.0,0.0,589122.0,,24325.0,46.0,6.0,3.1934537573138205e-10,65.79746877210482
2020-12-26,India,10312,0.0,67,0.0,9324.0,0.0,921,110570.0,0.0,0.0,606786.0,,17664.0,46.0,6.0,2.40616144947714e-10,36.13314935907371
2020-12-27,India,10312,0.0,67,0.0,9324.0,0.0,921,158756.0,0.0,0.0,627079.0,17249.0,,46.0,6.0,1.4161477750544274e-10,60.13884619547315
2020-12-28,India,10312,0.0,67,0.0,9324.0,0.0,921,195766.0,0.0,0.0,647409.0,34529.0,20330.0,46.0,6.0,,35.36625741529544
2020-12-29,India,10312,0.0,67,0.0,9324.0,0.0,921,194775.0,,0.0,669349.0,53178.0,21940.0,46.0,6.0,1.1423577528216991e-10,
2020-12-30,India,10312,0.0,67,0.0,,0.0,921,97995.0,0.0,0.0,686446.0,67710.0,17097.0,46.0,,,37.67065085780336
2020-12-31,India,10312,0.0,67,0.0,9324.0,0.0,921,150800.0,0.0,,705292.0,83729.0,18846.0,46.0,,7.580279712406147e-11,77.70632461451771
2021-01-01,India,10312,0.0,67,0.0,9324.0,0.0,921,141815.0,0.0,0.0,723441.0,99155.0,18149.0,46.0,,4.859777771736061e-11,33.740971902874264
2021-01-02,India,10312,0.0,67,0.0,9324.0,0.0,921,127640.0,0.0,,741514.0,114517.0,,46.0,6.0,4.748798196110279e-11,65.05535110758125
2021-01-03,India,10312,0.0,67,0.0,9324.0,0.0,921,,0.0,0.0,765337.0,134766.0,23823.0,46.0,6.0,3.741736225679566e-11,56.38216938803588
2021-01-04,India,10312,0.0,67,0.0,9324.0,0.0,921,92023.0,0.0,,785563.0,151958.0,20226.0,46.0,6.0,3.280474167237254e-11,
2021-01-05,India,10312,0.0,67,0.0,9324.0,0.0,921,146993.0,0.0,0.0,802982.0,166764.0,17419.0,46.0,6.0,2.568787093481523e-11,49.79464490301551
2021-01-06,India,10312,0.0,67,0.0,9324.0,0.0,921,90340.0,0.0,0.0,822631.0,183465.0,19649.0,46.0,6.0,1.8344666564277104e-11,78.65620492754329
2021-01-07,India,10312,0.0,67,0.0,9324.0,0.0,921,,0.0,0.0,841541.0,199538.0,18910.0,46.0,6.0,1.2134402008168755e-11,48.27884358282266
2021-01-08,India,10312,0.0,67,0.0,9324.0,0.0,921,131243.0,,0.0,863187.0,217937.0,21646.0,46.0,,,41.37397329775281
2021-01-09,India,10312,0.0,67,0.0,9324.0,0.0,921,106347.0,0.0,0.0,887011.0,238187.0,23824.0,46.0,6.0,,74.00663716596196
2021-01-10,India,10312,0.0,67,0.0,9324.0,0.0,921,107911.0,0.0,0.0,907506.0,255607.0,20495.0,,6.0,5.843081124503757e-12,76.74766607888984
2021-01-11,India,10312,0.0,67,0.0,9324.0,0.0,921,178877.0,0.0,0.0,926647.0,271876.0,19141.0,46.0,6.0,5.123640905527039e-12,46.93840963869552
2021-01-12,India,10312,0.0,67,0.0,9324.0,0.0,921,83065.0,0.0,0.0,945983.0,288311.0,19336.0,46.0,,,54.414188552472865
2021-01-13,India,10312,0.0,67,0.0,,0.0,921,188435.0,0.0,0.0,968679.0,307602.0,22696.0,46.0,,2.696333712597918e-12,75.27006101442319
2021-01-14,India,10312,,67,0.0,9324.0,0.0,921,184509.0,0.0,0.0,,327696.0,23640.0,46.0,6.0,2.8417859726068864e-12,30.89078957888936
2021-01-15,India,10312,0.0,67,0.0,9324.0,0.0,921,177806.0,0.0,0.0,1010706.0,343324.0,18387.0,46.0,6.0,,
2021-01-16,India,10312,0.0,67,0.0,9324.0,0.0,921,159358.0,0.0,0.0,1032660.0,361984.0,21954.0,46.0,6.0,,70.71186982573505
2021-01-17,India,10312,0.0,67,0.0,9324.0,0.0,921,115932.0,0.0,0.0,1053754.0,379913.0,21094.0,46.0,6.0,1.3515757877441136e-12,33.48773086859345
2021-01-18,India,10312,0.0,67,0.0,9324.0,,921,121391.0,0.0,0.0,1076279.0,399059.0,22525.0,46.0,6.0,8.226601582680952e-13,54.901724708744226
2021-01-19,India,10312,0.0,67,0.0,9324.0,0.0,921,,0.0,0.0,1098132.0,417634.0,21853.0,46.0,6.0,8.665210026795903e-13,
2021-01-20,India,10312,0.0,67,0.0,9324.0,0.0,921,179515.0,,,1115668.0,432539.0,17536.0,46.0,6.0,,
2021-01-21,India,10312,0.0,67,0.0,9324.0,0.0,921,159050.0,0.0,0.0,1136288.0,450066.0,20620.0,46.0,6.0,3.5616800318072755e-13,73.07227582006394
2021-01-22,India,10312,0.0,67,0.0,9324.0,,921,118099.0,,0.0,1159807.0,470057.0,23519.0,46.0,6.0,3.537845372280533e-13,76.28544016696831
2021-01-23,India,10312,0.0,67,0.0,9324.0,0.0,921,,0.0,0.0,,488442.0,21630.0,46.0,6.0,2.954158670722621e-13,79.3864023859253
2021-01-24,India,10312,0.0,67,0.0,9324.0,0.0,921,138630.0,0.0,0.0,1199921.0,504153.0,18484.0,46.0,6.0,1.9257620514787547e-13,55.700675324150026
2021-01-25,India,10312,0.0,67,0.0,9324.0,0.0,921,87763.0,0.0,0.0,1218593.0,,18672.0,46.0,6.0,,69.91568493325087
2021-01-26,India,10312,0.0,67,0.0,9324.0,0.0,921,151877.0,,0.0,1241970.0,539894.0,23377.0,46.0,6.0,1.2446946182417397e-13,53.82005417066428
2021-01-27,India,10312,0.0,67,0.0,,0.0,921,156205.0,0.0,0.0,1262661.0,557481.0,20691.0,46.0,6.0,,45.05205017891618
2021-01-28,India,10312,0.0,67,0.0,9324.0,0.0,921,178945.0,0.0,0.0,1280259.0,572439.0,17598.0,46.0,6.0,,45.39541113280481
2021-01-29,India,10312,0.0,67,0.0,9324.0,0.0,921,89871.0,0.0,0.0,1301696.0,590660.0,21437.0,46.0,,,63.78662738278713
2021-01-30,India,10312,0.0,67,0.0,9324.0,0.0,921,133892.0,0.0,0.0,1320389.0,,18693.0,46.0,6.0,3.826578825168896e-14,
2021-01-31,India,10312,0.0,67,0.0,9324.0,0.0,921,133949.0,0.0,0.0,1340446.0,623597.0,20057.0,46.0,6.0,3.471719670039855e-14,
2021-02-01,India,10312,0.0,67,0.0,,0.0,921,185481.0,,0.0,1363258.0,642987.0,22812.0,46.0,,2.6543073426968512e-14,33.877285889993274
2021-02-02,India,10312,0.0,67,0.0,9324.0,,921,133276.0,0.0,0.0,1386278.0,662554.0,23020.0,46.0,6.0,2.0303025217826036e-14,
2021-02-03,India,10312,0.0,67,0.0,9324.0,0.0,921,157262.0,0.0,,1406964.0,680137.0,20686.0,46.0,6.0,1.4010445936328373e-14,58.13697267436713
2021-02-04,India,10312,0.0,67,0.0,9324.0,0.0,921,178742.0,0.0,0.0,1423864.0,694502.0,16900.0,46.0,6.0,1.3530102245894137e-14,78.06323086565453
2021-02-05,India,10312,0.0,67,0.0,9324.0,0.0,921,139678.0,0.0,,1447705.0,714766.0,23841.0,46.0,6.0,1.0387469571911094e-14,71.93573857682038
2021-02-06,India,10312,0.0,67,0.0,9324.0,0.0,921,137941.0,0.0,0.0,1468566.0,732497.0,20861.0,46.0,,,67.86170210580337
2021-02-07,India,10312,0.0,67,0.0,,0.0,921,83136.0,0.0,0.0,1485983.0,747301.0,17417.0,,6.0,,43.7351504861281
2021-02-08,India,10312,0.0,67,0.0,9324.0,0.0,921,141386.0,0.0,0.0,1503957.0,762578.0,17974.0,46.0,,4.562998199208003e-15,57.96992863904475
